,context,answer,question,start_idx,end_idx
2550,"The ozone layer is extremely important because ozone gas in the stratosphere absorbs most of the Suns harmful ultraviolet(UV) radiation. Because of this, the ozone layer protects life on Earth. High-energy UV light penetrates cells and damages DNA, leading to cell death(which we know as a bad sunburn).",The ozone layer is extremely important because ozone gas in the stratosphere absorbs most of the Suns harmful ultraviolet(UV) radiation,"why is the ozone layer important ?
",0,134
2551,"The ozone layer is extremely important because ozone gas in the stratosphere absorbs most of the Suns harmful ultraviolet(UV) radiation. Because of this, the ozone layer protects life on Earth. High-energy UV light penetrates cells and damages DNA, leading to cell death(which we know as a bad sunburn).",the ozone layer protects life on Earth.,"what is the importance of the ozone layer ?
",154,192
2552,"Many streams develop curves in their channels called meanders(Figure 1.4). As the river moves onto flatter ground, the stream erodes the outer edges of its banks to carve a floodplain, which is a flat, level area surrounding the stream channel(Figure 1.5). Base level is where a stream meets a large body of standing water, usually the ocean, but sometimes a lake or pond.","the river moves onto flatter ground, the stream erodes the outer edges of its banks to carve a floodplain, which is a flat, level area surrounding the stream channel(Figure 1.5).","how does a river develop a floodplain ?
",78,255
2553,"Many streams develop curves in their channels called meanders(Figure 1.4). As the river moves onto flatter ground, the stream erodes the outer edges of its banks to carve a floodplain, which is a flat, level area surrounding the stream channel(Figure 1.5). Base level is where a stream meets a large body of standing water, usually the ocean, but sometimes a lake or pond.",streams develop curves in their channels called meanders(Figure 1.4).,"what are meanders ?
",5,73
2554,"On a much grander scale, entire continents have divides, known as continental divides. A green floodplain surrounds the Red Rock River as it flows through Montana.(a)",it flows through Montana.,"where is the red rock river located ?
",138,162
2555,"On a much grander scale, entire continents have divides, known as continental divides. A green floodplain surrounds the Red Rock River as it flows through Montana.(a)",A green floodplain surrounds the Red Rock River,"how does the red rock river flow through montana ?
",87,133
2556,"Supervolcano eruptions are extremely rare in Earths history. Its a good thing because they are unimaginably large. A supervolcano must erupt more than 1,000 cubic km(240 cubic miles) of material, compared with 1.2 km3 for Mount St. Helens or 25 km3 for Mount Pinatubo, a large eruption in the Philippines in 1991.",they are unimaginably large.,"why are supervolcano eruptions so rare ?
",86,113
2557,"Supervolcano eruptions are extremely rare in Earths history. Its a good thing because they are unimaginably large. A supervolcano must erupt more than 1,000 cubic km(240 cubic miles) of material, compared with 1.2 km3 for Mount St. Helens or 25 km3 for Mount Pinatubo, a large eruption in the Philippines in 1991.",eruptions are extremely rare in Earths history. Its a good thing,"why are supervolcano eruptions rare ?
",13,76
2558,This creates a huge hole or caldera into which the surface collapses(Figure 1.1). The caldera at Santorini in Greece is so large that it can only be seen by satellite. ,The caldera at Santorini in Greece is so large,"why can ' t a satellite see the caldera at santorini ?
",82,127
2559,This creates a huge hole or caldera into which the surface collapses(Figure 1.1). The caldera at Santorini in Greece is so large that it can only be seen by satellite. ,it can only be seen by satellite.,"how can you see the caldera at santorini ?
",134,166
2560, A supervolcano could change life on Earth as we know it. Ash could block sunlight so much that photosynthesis would be reduced and global temperatures would plummet.,we know it.,"how can a supervolcano change life on earth ?
",46,56
2561, A supervolcano could change life on Earth as we know it. Ash could block sunlight so much that photosynthesis would be reduced and global temperatures would plummet.,A supervolcano could change life on Earth,"what could a supervolcano do to the earth ?
",1,41
2562,A supervolcano could change life on Earth as we know it. Ash could block sunlight so much that photosynthesis would be reduced and global temperatures would plummet. Volcanic eruptions could have contributed to some of the mass extinctions in our planets history.,Ash could block sunlight so much,"how could a supervolcano reduce photosynthesis ?
",57,88
2563,A supervolcano could change life on Earth as we know it. Ash could block sunlight so much that photosynthesis would be reduced and global temperatures would plummet. Volcanic eruptions could have contributed to some of the mass extinctions in our planets history.,photosynthesis would be reduced and global temperatures would plummet.,"what would happen if a supervolcano blocks sunlight ?
",95,164
2564,"During its five-year mission, SDO will examine the Suns magnetic field and also provide a better understanding of the role the Sun plays in Earths atmospheric chemistry and climate. Since just after its launch on February 11, 2010, SDO is providing images with clarity 10 times better than high-definition television and will return more comprehensive science data faster than any other solar-observing spacecraft. The Solar Dynamics Observatory is a NASA spacecraft launched in early 2010 is obtaining IMAX-like images of the Sun every second of the day, generating more data than any NASA mission in history.","just after its launch on February 11, 2010, SDO is providing images with clarity 10","when did sdo begin providing images with clarity 10 times better than high - definition television ?
",188,270
2565,"During its five-year mission, SDO will examine the Suns magnetic field and also provide a better understanding of the role the Sun plays in Earths atmospheric chemistry and climate. Since just after its launch on February 11, 2010, SDO is providing images with clarity 10 times better than high-definition television and will return more comprehensive science data faster than any other solar-observing spacecraft. The Solar Dynamics Observatory is a NASA spacecraft launched in early 2010 is obtaining IMAX-like images of the Sun every second of the day, generating more data than any NASA mission in history.","During its five-year mission, SDO will examine the Suns magnetic field and also provide a better understanding of the role the Sun plays in Earths atmospheric chemistry and climate.","what will sdo do during its five year mission ?
",0,180
2566,"Another highly visible feature on the Sun are solar prominences. If plasma flows along a loop of the Suns magnetic field from sunspot to sunspot, it forms a glowing arch that reaches thousands of kilometers into the Suns atmosphere. Prominences can last lengths of time ranging from a day to several months.",plasma flows along a loop of the Suns,"how can solar prominences be seen ?
",68,104
2567,"Another highly visible feature on the Sun are solar prominences. If plasma flows along a loop of the Suns magnetic field from sunspot to sunspot, it forms a glowing arch that reaches thousands of kilometers into the Suns atmosphere. Prominences can last lengths of time ranging from a day to several months.",it forms a glowing arch that reaches thousands of kilometers into the Suns atmosphere.,"what happens when plasma flows along a loop of the suns magnetic field from sunspot to sunspot ?
",146,231
2568,"Prominences are also visible during a total solar eclipse. Most of the imagery comes from SDOs AIA instrument; different colors represent different temperatures, a common technique for observing solar features. SDO sees the entire disk of the Sun in extremely high spatial and temporal resolution, allowing scientists to zoom in on notable events such as flares, waves, and sunspots.",observing solar features,"what is the sdos aia instrument used for ?
",185,208
2569,"Prominences are also visible during a total solar eclipse. Most of the imagery comes from SDOs AIA instrument; different colors represent different temperatures, a common technique for observing solar features. SDO sees the entire disk of the Sun in extremely high spatial and temporal resolution, allowing scientists to zoom in on notable events such as flares, waves, and sunspots.","Most of the imagery comes from SDOs AIA instrument; different colors represent different temperatures, a common technique","are prominences visible during a total solar eclipse ?
",59,179
2570,"There are other types of interruptions of the Suns magnetic energy. If a loop of the Suns magnetic field snaps and breaks, it creates solar flares, which are violent explosions that release huge amounts of energy(Figure 1.2).",a loop of the Suns magnetic field snaps and breaks,"what creates solar flares ?
",71,120
2571,"There are other types of interruptions of the Suns magnetic energy. If a loop of the Suns magnetic field snaps and breaks, it creates solar flares, which are violent explosions that release huge amounts of energy(Figure 1.2).","it creates solar flares, which are violent explosions that release huge amounts of energy","what happens if a loop of the suns magnetic field snaps and breaks ?
",123,211
2572,"A solar flare or coronal mass ejection releases streams of highly energetic particles that make up the solar wind. The solar wind can be dangerous to spacecraft and astronauts because it sends out large amounts of radiation that can harm the human body. Solar flares have knocked out entire power grids and disturbed radio, satellite, and cell phone communications.",it sends out large amounts of radiation that can harm the human body.,"why is the solar wind dangerous to spacecraft and astronauts ?
",184,252
2573,"A solar flare or coronal mass ejection releases streams of highly energetic particles that make up the solar wind. The solar wind can be dangerous to spacecraft and astronauts because it sends out large amounts of radiation that can harm the human body. Solar flares have knocked out entire power grids and disturbed radio, satellite, and cell phone communications.",The solar wind can be dangerous to spacecraft and astronauts,"what can the solar wind do to the human body ?
",115,174
2574,"Engineers can develop cleaner energy sources to reduce pollution and greenhouse gas emissions. Citizens can change their behavior to reduce the impact they have on the planet by demanding products that are produced sustainably. When forests are logged, new trees should be planted.",demanding products that are produced sustainably,"how can citizens change their behavior to reduce the impact they have on the planet ?
",178,225
2575,"Engineers can develop cleaner energy sources to reduce pollution and greenhouse gas emissions. Citizens can change their behavior to reduce the impact they have on the planet by demanding products that are produced sustainably. When forests are logged, new trees should be planted.",Citizens can change their behavior to reduce the impact they have on the planet,"what can be done by demanding products that are produced sustainably ?
",95,173
2576,"When forests are logged, new trees should be planted. Mining should be done so that the landscape is not destroyed. People can consume less and think more about the impacts of what they do consume.",Mining should be done,"what should be done so that the landscape is not destroyed ?
",54,74
2577,"When forests are logged, new trees should be planted. Mining should be done so that the landscape is not destroyed. People can consume less and think more about the impacts of what they do consume.",the landscape is not destroyed.,"what should mining be done so that ?
",84,114
2578,And what of the waste products of society? Will producing all that we need to keep the population growing result in a planet so polluted that the quality of life will be greatly diminished? Will warming temperatures cause problems for human populations?,Will producing all that we need to keep the population growing result in a planet so polluted,"what happens to the waste products of society ?
",43,135
2579,And what of the waste products of society? Will producing all that we need to keep the population growing result in a planet so polluted that the quality of life will be greatly diminished? Will warming temperatures cause problems for human populations?,the quality of life will be greatly diminished?,"what will happen to the quality of life if the planet is polluted ?
",142,188
2580,"In this example, we will look into the scientific literature to find data in studies that were done using scientific method. To test Hypothesis 1 from the concept""Development of Hypotheses,""we need to see if the amount of CO2 gas released by volcanoes over the past several decades has increased. There are two ways volcanoes could account for the increase in CO2: There has been an increase in volcanic eruptions in that time.",the amount of CO2 gas released by volcanoes over the past several decades has increased.,"what need to be tested to test hypothesis 1 ?
",208,295
2581,"In this example, we will look into the scientific literature to find data in studies that were done using scientific method. To test Hypothesis 1 from the concept""Development of Hypotheses,""we need to see if the amount of CO2 gas released by volcanoes over the past several decades has increased. There are two ways volcanoes could account for the increase in CO2: There has been an increase in volcanic eruptions in that time.","from the concept""Development of Hypotheses,""we need to see","where is hypothesis 1 from ?
",146,203
2582, Hypothesis 2 states that the increase in atmospheric CO2 is due to the increase in the amount of fossil fuels that are being burned. We look into the scientific literature and find this graph in the Figure 1.1.,the increase in the amount of fossil fuels that are being burned,"hypothesis 2 states that the increase in atmospheric co2 is due to what ?
",68,131
2583, Hypothesis 2 states that the increase in atmospheric CO2 is due to the increase in the amount of fossil fuels that are being burned. We look into the scientific literature and find this graph in the Figure 1.1.,the increase in atmospheric CO2,"what does hypothesis 2 state is due to the increase in the amount of fossil fuels being burned ?
",26,56
2584,"On the horizontal axis, as we move to the right, the temperature reduces by between 1,000 and 10,000 degrees K between each line. If all other factors were the same, the highest temperature stars would also be the most luminous(the brightest). In the main sequence of stars, we see that as the temperature increases to the left, the luminosity also increases, demonstrating that the hottest stars in this grouping are also the brightest.",all other factors were the same,"what would cause the highest temperature stars to be the brightest ?
",133,163
2585,"On the horizontal axis, as we move to the right, the temperature reduces by between 1,000 and 10,000 degrees K between each line. If all other factors were the same, the highest temperature stars would also be the most luminous(the brightest). In the main sequence of stars, we see that as the temperature increases to the left, the luminosity also increases, demonstrating that the hottest stars in this grouping are also the brightest.",the highest temperature stars would also be the most luminous(the brightest).,"what would happen if all other factors were the same ?
",166,242
2586,"If all other factors were the same, the highest temperature stars would also be the most luminous(the brightest). In the main sequence of stars, we see that as the temperature increases to the left, the luminosity also increases, demonstrating that the hottest stars in this grouping are also the brightest. There are stars, however, that are less bright than their temperature would predict.","the temperature increases to the left, the luminosity also increases, demonstrating that the hottest stars in this grouping are also the brightest.","what does the main sequence of stars show ?
",160,306
2587,"If all other factors were the same, the highest temperature stars would also be the most luminous(the brightest). In the main sequence of stars, we see that as the temperature increases to the left, the luminosity also increases, demonstrating that the hottest stars in this grouping are also the brightest. There are stars, however, that are less bright than their temperature would predict.","In the main sequence of stars, we see that","where does the temperature increase to the left show that the hottest stars are the brightest ?
",114,155
2588,This group of stars is called white dwarfs. These stars are less bright than expected because of their very small size. These dwarf stars are only one one-thousandth the size of stars in the main sequence.,These stars are less bright than expected,"why are white dwarfs stars less bright than expected ?
",44,84
2589,This group of stars is called white dwarfs. These stars are less bright than expected because of their very small size. These dwarf stars are only one one-thousandth the size of stars in the main sequence.,. These dwarf stars are only one one-thousandth the size of stars in the main sequence,"what is the size of a dwarf star ?
",118,203
2590,This group of stars are called red giants. They are brighter than their temperature would predict because they are much larger than stars in the main sequence. These stars have expanded to several thousand times the size of stars in the main sequence.,they are much larger than stars in the main sequence.,"why are red giants brighter than their temperature would predict ?
",106,158
2591,This group of stars are called red giants. They are brighter than their temperature would predict because they are much larger than stars in the main sequence. These stars have expanded to several thousand times the size of stars in the main sequence.,They are brighter than their temperature would predict,"why are red giants brighter than stars in the main sequence ?
",43,96
2592,"After the hydrogen-fusing lifetime of a main-sequence star of low or medium mass ends, it will expand to a red giant which fuses helium to carbon and oxygen in its core. If a red giant has insufficient mass to generate the core temperatures required to fuse carbon, around 1 billion K, an inert mass of carbon and oxygen will build up at its center. After blowing off its outer layers to form a planetary nebula, the core will be left behind to form the remnant white dwarf.",a red giant has insufficient mass to generate the core temperatures required to fuse carbon,"why will an inert mass of carbon and oxygen build up at the center of a red giant ?
",173,263
2593,"After the hydrogen-fusing lifetime of a main-sequence star of low or medium mass ends, it will expand to a red giant which fuses helium to carbon and oxygen in its core. If a red giant has insufficient mass to generate the core temperatures required to fuse carbon, around 1 billion K, an inert mass of carbon and oxygen will build up at its center. After blowing off its outer layers to form a planetary nebula, the core will be left behind to form the remnant white dwarf.","around 1 billion K, an inert mass of carbon and oxygen will build up at its center.","what happens if a red giant has insufficient mass to fuse carbon and oxygen ?
",266,348
2594,"White dwarfs are composed of carbon and oxygen. A white dwarf is very hot when it is formed, but since it has no source of energy(no further fusion reactions), it will gradually radiate away its energy and cool down. Over a very long time, a white dwarf will cool to temperatures at which it will no longer emit significant light, and it will become a cold black dwarf.",it has no source of energy(no further fusion reactions),"why is a white dwarf very hot when it is formed ?
",103,157
2595,"White dwarfs are composed of carbon and oxygen. A white dwarf is very hot when it is formed, but since it has no source of energy(no further fusion reactions), it will gradually radiate away its energy and cool down. Over a very long time, a white dwarf will cool to temperatures at which it will no longer emit significant light, and it will become a cold black dwarf.",it will gradually radiate away its energy and cool down.,"what happens to a white dwarf when it has no source of energy ?
",160,215
2596,"Over a very long time, a white dwarf will cool to temperatures at which it will no longer emit significant light, and it will become a cold black dwarf. A red giant star is a star with a mass like the Sun that is in the last phase of its life, when Hydrogen fusion reactions in the core decrease due to the lack of fuel. With the gravitational collapse of the core, the fusion reactions now occur in a shell surrounding the core.",the lack of fuel,"why do hydrogen fusion reactions in a red giant star decrease ?
",303,318
2597,"Over a very long time, a white dwarf will cool to temperatures at which it will no longer emit significant light, and it will become a cold black dwarf. A red giant star is a star with a mass like the Sun that is in the last phase of its life, when Hydrogen fusion reactions in the core decrease due to the lack of fuel. With the gravitational collapse of the core, the fusion reactions now occur in a shell surrounding the core.","A red giant star is a star with a mass like the Sun that is in the last phase of its life, when Hydrogen fusion reactions in the core decrease","what is a red giant star ?
",153,294
2598,"When the Sun becomes a red giant, its volume will include the orbit of Mercury and Venus and maybe even Earth. The increased size increases the luminosity even though the outer layer cools to only 3000 K or so. The cooler outer layer causes it to be a red star.",The increased size increases the luminosity even though the outer layer cools to only 3000 K or,"what happens when the sun becomes a red giant ?
",111,205
2599,"When the Sun becomes a red giant, its volume will include the orbit of Mercury and Venus and maybe even Earth. The increased size increases the luminosity even though the outer layer cools to only 3000 K or so. The cooler outer layer causes it to be a red star.",. The cooler outer layer causes it to be a red star,"what happens to the sun when it becomes a red giant ?
",209,259
2600,"The Big Bang Theory is the dominant and highly supported theory of the origin of the universe. It states that the universe began from an initial point which has expanded over billions of years to form the universe as we now know it. In 1922, Alexander Friedman found that the solutions to Einsteins general relativity equations resulted in an expanding universe.",we now know it.,"the big bang theory states that the universe began from an initial point and has expanded over billions of years to form the universe as what ?
",217,231
2601,"The Big Bang Theory is the dominant and highly supported theory of the origin of the universe. It states that the universe began from an initial point which has expanded over billions of years to form the universe as we now know it. In 1922, Alexander Friedman found that the solutions to Einsteins general relativity equations resulted in an expanding universe.",It states that the universe began from an initial point which has expanded over billions of years to form the universe,"what does the big bang theory say about the origin of the universe ?
",95,212
2602,"In 1922, Alexander Friedman found that the solutions to Einsteins general relativity equations resulted in an expanding universe. Einstein, at that time, believed in a static, eternal universe so he added a constant to his equations to eliminate the expansion. Einstein would later call this the biggest blunder of his life.","Einstein, at that time, believed in a static, eternal universe","why did einstein add a constant to his equations ?
",130,191
2603,"In 1922, Alexander Friedman found that the solutions to Einsteins general relativity equations resulted in an expanding universe. Einstein, at that time, believed in a static, eternal universe so he added a constant to his equations to eliminate the expansion. Einstein would later call this the biggest blunder of his life.",he added a constant to his equations to eliminate the expansion.,"what did einstein do to prevent the expansion of his universe ?
",196,259
2604,"He predicted that cosmic microwave background radiation should exist throughout the universe as a remnant of the Big Bang. As atoms formed from sub-atomic particles shortly after the Big Bang, electromagnetic radiation would be emitted and this radiation would still be observable today. Gamow predicted that the expansion of the universe would cool the original radiation so that now the radiation would be in the microwave range.","atoms formed from sub-atomic particles shortly after the Big Bang, electromagnetic radiation would be emitted and this radiation","what did gamow think would happen to the radiation ?
",126,253
2605,"He predicted that cosmic microwave background radiation should exist throughout the universe as a remnant of the Big Bang. As atoms formed from sub-atomic particles shortly after the Big Bang, electromagnetic radiation would be emitted and this radiation would still be observable today. Gamow predicted that the expansion of the universe would cool the original radiation so that now the radiation would be in the microwave range.",He predicted that cosmic microwave background radiation should exist throughout the universe as a remnant of the Big Bang.,"what did gamow predict about the future of the universe ?
",0,121
2606,"As atoms formed from sub-atomic particles shortly after the Big Bang, electromagnetic radiation would be emitted and this radiation would still be observable today. Gamow predicted that the expansion of the universe would cool the original radiation so that now the radiation would be in the microwave range. The debate continued until 1965 when two Bell Telephone scientists stumbled upon the microwave radiation with their radio telescope.",Gamow predicted that the expansion of the universe would cool the original radiation,"what did gamow predict about the expansion of the universe ?
",165,248
2607,"As atoms formed from sub-atomic particles shortly after the Big Bang, electromagnetic radiation would be emitted and this radiation would still be observable today. Gamow predicted that the expansion of the universe would cool the original radiation so that now the radiation would be in the microwave range. The debate continued until 1965 when two Bell Telephone scientists stumbled upon the microwave radiation with their radio telescope.",now the radiation would be in the microwave range.,"what would happen if the expansion of the universe cooled the original radiation ?
",258,307
2608," Galileo Galilei(1564-1642) was a very important person in the development of modern astronomy, both because of his contributions directly to astronomy, and because of his work in physics. He provided the crucial observations that proved the Copernican hypothesis, and also laid the foundations for a correct understanding of how objects moved on the surface of the earth and of gravity.","Galileo Galilei(1564-1642) was a very important person in the development of modern astronomy, both because of his contributions directly to astronomy, and","why was galileo galilei so important to the development of astronomy ?
",1,155
2609," Galileo Galilei(1564-1642) was a very important person in the development of modern astronomy, both because of his contributions directly to astronomy, and because of his work in physics. He provided the crucial observations that proved the Copernican hypothesis, and also laid the foundations for a correct understanding of how objects moved on the surface of the earth and of gravity.",". He provided the crucial observations that proved the Copernican hypothesis, and also laid the foundations for a correct understanding of how objects moved on the surface of the earth and of gravity","what was galileo galilei ' s contribution to astronomy ?
",187,385
2610,"Observations through Galileos telescope made it clear that the earth-centered and earth doesnt move solar system of Aristotle was incorrect. Since church officials had made some of Aristotles opinions a part of the religious views of the church, proving Aristotles views to be incorrect also pointed out flaws in the church. Galileo observed four points of light that changed their positions around the planet Jupiter and he concluded that these were moons in orbit around Jupiter.",church officials had made some of Aristotles opinions a part of the religious views of the church,"why did church officials believe that aristotle ' s views were incorrect ?
",147,243
2611,"Observations through Galileos telescope made it clear that the earth-centered and earth doesnt move solar system of Aristotle was incorrect. Since church officials had made some of Aristotles opinions a part of the religious views of the church, proving Aristotles views to be incorrect also pointed out flaws in the church. Galileo observed four points of light that changed their positions around the planet Jupiter and he concluded that these were moons in orbit around Jupiter.",proving Aristotles views to be incorrect also pointed out flaws in the church.,"why did church officials make some of aristotle ' s views part of their religious views ?
",246,323
2612,"These observations showed that there were new things in the heavens that Aristotle and Ptolemy had known nothing about. Furthermore, they demonstrated that a planet could have moons circling it that would not be left behind as the planet moved around its orbit. One of the arguments against the Copernican system had been that if the moon were in orbit around the Earth and the Earth in orbit around the Sun, the Earth would leave the Moon behind as it moved around its orbit.",the planet moved around its,"aristotle and ptolemy ' s observations showed that planets could have moons that would not be left behind as what ?
",227,253
2613,"These observations showed that there were new things in the heavens that Aristotle and Ptolemy had known nothing about. Furthermore, they demonstrated that a planet could have moons circling it that would not be left behind as the planet moved around its orbit. One of the arguments against the Copernican system had been that if the moon were in orbit around the Earth and the Earth in orbit around the Sun, the Earth would leave the Moon behind as it moved around its orbit.","Furthermore, they demonstrated that a planet could have moons circling it that would not be left behind","what did the observations show about planets ?
",120,222
2614,"Furthermore, they demonstrated that a planet could have moons circling it that would not be left behind as the planet moved around its orbit. One of the arguments against the Copernican system had been that if the moon were in orbit around the Earth and the Earth in orbit around the Sun, the Earth would leave the Moon behind as it moved around its orbit. Galileo used his telescope to show that Venus, like the moon, went through a complete set of phases.",it moved around its orbit.,"how would the earth leave the moon behind ?
",330,355
2615,"Furthermore, they demonstrated that a planet could have moons circling it that would not be left behind as the planet moved around its orbit. One of the arguments against the Copernican system had been that if the moon were in orbit around the Earth and the Earth in orbit around the Sun, the Earth would leave the Moon behind as it moved around its orbit. Galileo used his telescope to show that Venus, like the moon, went through a complete set of phases.","One of the arguments against the Copernican system had been that if the moon were in orbit around the Earth and the Earth in orbit around the Sun, the Earth would leave the Moon behind","what was one argument against the copernican system ?
",142,325
2616,"Furthermore, they demonstrated that a planet could have moons circling it that would not be left behind as the planet moved around its orbit. One of the arguments against the Copernican system had been that if the moon were in orbit around the Earth and the Earth in orbit around the Sun, the Earth would leave the Moon behind as it moved around its orbit. Galileo used his telescope to show that Venus, like the moon, went through a complete set of phases.",the moon were in orbit around the Earth and the Earth in orbit around the Sun,"what was one argument against the copernican system ?
",210,286
2617,"Furthermore, they demonstrated that a planet could have moons circling it that would not be left behind as the planet moved around its orbit. One of the arguments against the Copernican system had been that if the moon were in orbit around the Earth and the Earth in orbit around the Sun, the Earth would leave the Moon behind as it moved around its orbit. Galileo used his telescope to show that Venus, like the moon, went through a complete set of phases.",the Earth would leave the Moon behind,"what argument against the copernican system was that if the moon and earth were in orbit around the sun , what would happen ?
",289,325
2618,"Galileo used his telescope to show that Venus, like the moon, went through a complete set of phases. This observation was extremely important because it was the first observation that was consistent with the Copernican system but not the Ptolemaic system. In the Ptolemaic system, Venus should always be in crescent phase as viewed from the Earth because the sun is beyond Venus, but in the Copernican system Venus should exhibit a complete set of phases over time as viewed from the Earth because it is illuminated from the center of its orbit.",it was the first observation that was consistent with the Copernican system but not the Ptolemaic system.,"why was galileo ' s observation important ?
",150,254
2619,"Galileo used his telescope to show that Venus, like the moon, went through a complete set of phases. This observation was extremely important because it was the first observation that was consistent with the Copernican system but not the Ptolemaic system. In the Ptolemaic system, Venus should always be in crescent phase as viewed from the Earth because the sun is beyond Venus, but in the Copernican system Venus should exhibit a complete set of phases over time as viewed from the Earth because it is illuminated from the center of its orbit.",This observation was extremely important,"why did galileo use his telescope to show that venus went through complete phases ?
",101,140
2620,"This observation was extremely important because it was the first observation that was consistent with the Copernican system but not the Ptolemaic system. In the Ptolemaic system, Venus should always be in crescent phase as viewed from the Earth because the sun is beyond Venus, but in the Copernican system Venus should exhibit a complete set of phases over time as viewed from the Earth because it is illuminated from the center of its orbit. It is important to note that this was the first empirical evidence(coming almost a century after Copernicus) that allowed a definitive test of the two models.",the sun is beyond Venus,"why should venus always be in crescent phase as viewed from the earth ?
",254,276
2621,"This observation was extremely important because it was the first observation that was consistent with the Copernican system but not the Ptolemaic system. In the Ptolemaic system, Venus should always be in crescent phase as viewed from the Earth because the sun is beyond Venus, but in the Copernican system Venus should exhibit a complete set of phases over time as viewed from the Earth because it is illuminated from the center of its orbit. It is important to note that this was the first empirical evidence(coming almost a century after Copernicus) that allowed a definitive test of the two models.",but in the Copernican system Venus should exhibit a complete set of phases over time as viewed from the Earth because it is illuminated from the center of its orbit.,"what is the difference between the copernican and ptolemaic systems ?
",279,443
2622,"This observation was extremely important because it was the first observation that was consistent with the Copernican system but not the Ptolemaic system. In the Ptolemaic system, Venus should always be in crescent phase as viewed from the Earth because the sun is beyond Venus, but in the Copernican system Venus should exhibit a complete set of phases over time as viewed from the Earth because it is illuminated from the center of its orbit. It is important to note that this was the first empirical evidence(coming almost a century after Copernicus) that allowed a definitive test of the two models.",it is illuminated from the center of its orbit.,"why does the copernican system believe that venus should exhibit a complete set of phases over time ?
",397,443
2623,"This observation was extremely important because it was the first observation that was consistent with the Copernican system but not the Ptolemaic system. In the Ptolemaic system, Venus should always be in crescent phase as viewed from the Earth because the sun is beyond Venus, but in the Copernican system Venus should exhibit a complete set of phases over time as viewed from the Earth because it is illuminated from the center of its orbit. It is important to note that this was the first empirical evidence(coming almost a century after Copernicus) that allowed a definitive test of the two models.",but in the Copernican system Venus should exhibit a complete set of phases over time as viewed from the Earth,"what is the difference between the copernican and ptolemaic systems ?
",279,387
2624,"The primary attraction of the Copernican system was that it described the data in a simpler fashion, but here finally was conclusive evidence that not only was the Ptolemaic universe more complicated, it also was incorrect. As each new observation was brought to light, increasing doubt was cast on the old views of the heavens. It also raised the credibility issue: could the authority of Aristotle and Ptolemy be trusted concerning the nature of the Universe if there were so many things in the Universe about which they had been unaware and/or incorrect?","each new observation was brought to light, increasing doubt was cast on the old views of the heavens.","what caused doubt to be cast on the old views of the heavens ?
",227,327
2625,"The primary attraction of the Copernican system was that it described the data in a simpler fashion, but here finally was conclusive evidence that not only was the Ptolemaic universe more complicated, it also was incorrect. As each new observation was brought to light, increasing doubt was cast on the old views of the heavens. It also raised the credibility issue: could the authority of Aristotle and Ptolemy be trusted concerning the nature of the Universe if there were so many things in the Universe about which they had been unaware and/or incorrect?","of the Copernican system was that it described the data in a simpler fashion, but here finally was conclusive evidence that not only was the Ptolemaic universe more complicated, it also was incorrect.","what was the main attraction of the copernican system ?
",23,222
2626,"As each new observation was brought to light, increasing doubt was cast on the old views of the heavens. It also raised the credibility issue: could the authority of Aristotle and Ptolemy be trusted concerning the nature of the Universe if there were so many things in the Universe about which they had been unaware and/or incorrect? Galileos challenge of the Churchs authority through his refutation of the Aristotelian concept of the Universe eventually got him into deep trouble.",It also raised the credibility issue: could the authority of Aristotle and Ptolemy be trusted concerning the nature of the Universe if there were,"what raised doubts about the old views of the heavens ?
",105,249
2627,"As each new observation was brought to light, increasing doubt was cast on the old views of the heavens. It also raised the credibility issue: could the authority of Aristotle and Ptolemy be trusted concerning the nature of the Universe if there were so many things in the Universe about which they had been unaware and/or incorrect? Galileos challenge of the Churchs authority through his refutation of the Aristotelian concept of the Universe eventually got him into deep trouble.",many things in the Universe about which they had been unaware and/or incorrect?,"what issue raised doubts about the authority of aristotle and ptolemy ?
",254,332
2628,"As each new observation was brought to light, increasing doubt was cast on the old views of the heavens. It also raised the credibility issue: could the authority of Aristotle and Ptolemy be trusted concerning the nature of the Universe if there were so many things in the Universe about which they had been unaware and/or incorrect? Galileos challenge of the Churchs authority through his refutation of the Aristotelian concept of the Universe eventually got him into deep trouble.",there were,"could the authority of aristotle and ptolemy be trusted if there were so many things in the universe ?
",240,249
2629,"As each new observation was brought to light, increasing doubt was cast on the old views of the heavens. It also raised the credibility issue: could the authority of Aristotle and Ptolemy be trusted concerning the nature of the Universe if there were so many things in the Universe about which they had been unaware and/or incorrect? Galileos challenge of the Churchs authority through his refutation of the Aristotelian concept of the Universe eventually got him into deep trouble.",It also raised the credibility issue: could the authority of Aristotle and Ptolemy be trusted concerning the nature of the Universe,"what raised doubts about the old views of the heavens ?
",105,235
2630,"Sir Isaac Newton(1642-1727), who was born the same year that Galileo died, would build on Galileos ideas to demonstrate that the laws of motion in the heavens and the laws of motion on the earth were the same. Thus Galileo began, and Newton completed, a synthesis of astronomy and physics in which astronomy was recognized as but a part of physics, and that the opinions of Aristotle were almost completely eliminated from both. Many scientists consider Newton to be a peer of Einstein in scientific thinking.","Sir Isaac Newton(1642-1727), who was born the same year that Galileo died, would build on Galileos ideas to demonstrate that the laws of motion in the heavens and the laws of motion on the earth were the same","what did sir isaac newton do ?
",0,207
